"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","validateOfferesIsSelected","Testing Link Checkboxes","Testing Link Checkboxes 1"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchFlights","Validating Search resrch result","Search Flights"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","validateBrokenIsSelected","Testing Link Broken",""
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","validateHotelIsSelected2","Testing Link Broken 2","Testing Link Broken 2"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchFlights3","Validating Search resrch result","Search Flights 3"
"broken","Mon Jan 15 15:16:51 GMT 2024","Mon Jan 15 15:17:01 GMT 2024","10342","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchProduct_3rd","validate the Sorting works 3","Search Product in Amazon3"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchFlights2","Validating Search resrch result","Search Flights 2"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","1","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchFlights4","Validating Search resrch result","Search Flights 4"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchProduct","validate the Sorting works","Search Product in Amazon"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","validateOfferesIsSelectedNegative","Testing Link Checkboxes Negative","Testing Link Checkboxes negative"
"unknown","Mon Jan 15 15:16:40 GMT 2024","Mon Jan 15 15:16:40 GMT 2024","0","Suite","chrome","com.tests.ValidationEpic1","com.tests.ValidationEpic1","searchProduct_2nd","validate the Sorting works 2","Search Product in Amazon2"
